,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,new_june_2018,retweet,account_category
342235,7.89e+17,WORLDNEWSPOLI,Crime or Prank! Someone Is Going Around Shenandoah Abducting And Shaving Cats! https://t.co/6Fc1hywhyw https://t.co/fikp2MVonH,United States,English,5/1/2017 14:31,5/1/2017 14:31,4269,3019,26214,,Right,0,0,RightTroll
161058,2601235821.0,TODAYPITTSBURGH,Actress Maureen O'Hara dies  #entertainment,United States,English,10/24/2015 18:35,10/24/2015 18:35,1811,13118,17697,,local,0,0,NewsFeed
203966,4859142199.0,TRAYNESHACOLE,"Don't ever...ever...ever,ever,ever...Say anything negative about Beyoncé on Twitter  #AdviceForPeopleJoiningTwitter https://t.co/tUa71CHZr0",United States,English,4/27/2017 21:00,4/27/2017 21:00,12692,19874,8191,RETWEET,left,0,1,LeftTroll
355988,3438999494.0,WORLDOFHASHTAGS,#TwitterTaughtMe that the transformation of the star into heart worries people more than wars,United States,English,11/23/2015 14:08,11/23/2015 14:09,1640,1550,430,RETWEET,Hashtager,0,1,HashtagGamer
60420,4508630900.0,THEFOUNDINGSON,It's hard to follow Hillary's agenda because it's about everything #HillaryForPrison2016 https://t.co/YYw18LuDId,United States,English,3/5/2016 12:00,3/5/2016 12:00,6278,11388,713,,Right,0,0,RightTroll
50010,4224729994.0,TEN_GOP,I am runnin 4 Congress to be your advocate in a community that has long been ignored by its current representative. https://t.co/jx5jz9hEKJ,United States,English,7/20/2017 19:52,7/20/2017 19:53,74125,136880,10422,RETWEET,Right,0,1,RightTroll
130393,2944944427.0,TODAYMIAMI,"#sports Spurs stay hot, pull away from Heat for 95-81 win",Unknown,English,4/1/2015 3:18,4/1/2015 3:18,1015,5617,1416,,local,0,0,NewsFeed
366713,3438999494.0,WORLDOFHASHTAGS,#ArmyWomenProblems no time for morning preparations,United States,English,6/17/2016 15:12,6/17/2016 15:12,3941,4550,9531,RETWEET,Hashtager,0,1,HashtagGamer
331900,7.89e+17,WORLDNEWSPOLI,Vandals sentenced to read books about racism and antisemitism https://t.co/MlLkJLqn9h https://t.co/shWW1KEEXT,Unknown,English,2/8/2017 9:40,2/8/2017 9:40,4381,3400,13693,,Right,0,0,RightTroll
357062,3438999494.0,WORLDOFHASHTAGS,#MakeAMovieEdible V is for Vegetables,United States,English,11/9/2015 14:10,11/9/2015 14:10,1623,1356,85,RETWEET,Hashtager,0,1,HashtagGamer
312268,8.42369e+17,WOKELUISA,Sarah Sanders: “Papadopoulos played a limited role in Trump campaign.” National Security Meeting w/ Trump &amp; Sessions is NOT a limited role!,United States,English,10/30/2017 22:12,10/30/2017 22:14,15490,14473,867,,left,1,0,LeftTroll
130296,2944944427.0,TODAYMIAMI,"Two Men, Teen Girl Injured In NW Dade Shooting https://t.co/QBKEgtUkmk https://t.co/mr6RLxCSb6",United States,English,3/8/2017 0:19,3/8/2017 0:19,8600,19326,3483,,local,0,0,NewsFeed
363868,3438999494.0,WORLDOFHASHTAGS,#ISISaMovie How to behead a guy in 10 ways,United States,English,4/27/2016 14:19,4/27/2016 14:19,3660,3749,6205,RETWEET,Hashtager,0,1,HashtagGamer
204649,4859142199.0,TRAYNESHACOLE,Feel the difference between Bernie and Trump. Wake up people!!!  BOOST this!!! https://t.co/jRTBoScUZX,United States,English,4/9/2016 9:37,4/9/2016 9:38,2488,3167,1223,RETWEET,left,0,1,LeftTroll
57056,4508630900.0,THEFOUNDINGSON,Islam and freedom are incompatible #BanIslam https://t.co/R8fK4MAxfH,United States,English,1/14/2017 13:02,1/14/2017 13:02,29995,31875,5270,,Right,0,0,RightTroll
193174,3990577513.0,TPARTYNEWS,"I really enjoyed the conversation with Donald Trump, he seemed really sincere &amp; he is a genuine person."" - Steve Harvey https://t.co/KHskY8SN2e",United States,English,1/14/2017 0:57,1/14/2017 0:57,22989,21511,1802,,Right,0,0,RightTroll
369387,3438999494.0,WORLDOFHASHTAGS,#IHate____Because #Bollywood coz of awesome #gameofthrones crossovers https://t.co/IUUBnsSmxm,United States,English,7/2/2016 15:25,7/2/2016 15:25,5533,5038,12352,RETWEET,Hashtager,0,1,HashtagGamer
360254,3438999494.0,WORLDOFHASHTAGS,#ItsTimeToPanicWhen suddenly all the socks you've lost in the dryer...APPEAR,United States,English,2/22/2016 14:24,2/22/2016 14:24,2137,2231,2781,RETWEET,Hashtager,0,1,HashtagGamer
160153,2601235821.0,TODAYPITTSBURGH,"#politics Hillary Clinton, Bernie Sanders face off",United States,English,10/13/2015 10:51,10/13/2015 10:51,1808,13122,16992,,local,0,0,NewsFeed
276407,2484642526.0,WARFAREWW,#US Special Operations Forces spotted fighting alongside the #SDF during #Raqqa offensive wearing #YPG patches https://t.co/xiZo28KKNz,United States,English,5/26/2016 21:38,5/26/2016 21:39,8450,19539,2151,,news,0,0,NewsFeed
296361,1688370956.0,WATCHMEWALKIN,Pro-Erdoğan media: Goal of Pakistan Supreme Court firing of PM Nawaz Sharif is to isolate Turkey &amp; ‘judicial coup’ surely connected w FETO https://t.co/KzUXuNxjqw,United States,English,7/29/2017 16:01,7/29/2017 16:01,526,834,9648,RETWEET,left,0,1,LeftTroll
361394,3438999494.0,WORLDOFHASHTAGS,#RejectedLegoMinifigures Walt Disney killing an owl https://t.co/SbKMRgWxWC,United States,English,3/1/2017 15:06,3/1/2017 15:06,8933,10150,29032,RETWEET,Hashtager,0,1,HashtagGamer
112089,3899481526.0,TODAYINSYRIA,Unstoppable Migrant Flows Across Mediterranean Into Europe https://t.co/fddFoHhEdb,United States,English,11/4/2015 19:41,11/4/2015 19:41,1430,10696,500,,news,0,0,NewsFeed
286726,2743327187.0,WASHINGTONLINE,NTSB to Issue Probable Cause for Fatal Metro Tunnel Smoke https://t.co/wa0nq1gxmh,United States,English,5/3/2016 10:06,5/3/2016 10:07,17388,30894,30102,,local,0,0,NewsFeed
360876,3438999494.0,WORLDOFHASHTAGS,Most able bodied person to play someone with a disability  #AlternativeOscarNominations,United States,English,2/29/2016 14:20,2/29/2016 14:21,1807,2352,3141,RETWEET,Hashtager,0,1,HashtagGamer
151691,2752677905.0,TODAYNYCITY,You'll Soon Be Able to Park on the Sand at this NJ Beach https://t.co/PvwkkudB0v https://t.co/Bd3r6hqh9e,United States,English,6/27/2017 11:58,6/27/2017 11:58,10437,61694,56059,,local,0,0,NewsFeed
181924,2601235821.0,TODAYPITTSBURGH,Gretchen McKay’s Recipe: Strawberry Relish  #news,United States,English,6/1/2015 11:48,6/1/2015 11:49,6154,12266,9070,,local,0,0,NewsFeed
127332,2944944427.0,TODAYMIAMI,"With Trump’s Victory, GOP Hopes To Overhaul Medicaid https://t.co/cZRQ2G32fy https://t.co/fnE3KCvAKs",United States,English,12/29/2016 18:20,12/29/2016 18:21,4970,18801,1677,,local,0,0,NewsFeed
208783,4859142199.0,TRAYNESHACOLE,The smell of the truth. No lies detected. #blackLivesMatter https://t.co/OlxdURO9wW,United States,English,8/4/2016 12:51,8/4/2016 12:51,6894,7427,5150,RETWEET,left,0,1,LeftTroll
118006,3899481526.0,TODAYINSYRIA,Civil initiative for local reconciliations launched https://t.co/SPpgEtaw2s,United Kingdom,English,5/9/2016 14:36,5/9/2016 14:37,5273,18582,4678,,news,0,0,NewsFeed
131636,2944944427.0,TODAYMIAMI,#Miami 1 dead in apartment fire in Miami  #local,United States,English,5/1/2015 21:06,5/1/2015 21:06,5538,12128,1844,,local,0,0,NewsFeed
181554,2601235821.0,TODAYPITTSBURGH,#sports Sandusky victim: Paterno told me to drop abuse accusation,United States,English,5/6/2016 22:47,5/6/2016 22:47,4975,17258,30027,,local,0,0,NewsFeed
209559,4859142199.0,TRAYNESHACOLE,"brock turners neighbors are not playing at all. Welcome Home, Turner. “Enjoy” your life https://t.co/za6h1g6p0S",United States,English,9/5/2016 14:17,9/5/2016 14:17,4802,9314,6451,RETWEET,left,0,1,LeftTroll
277081,2743327187.0,WASHINGTONLINE,Ingham County leaders to address opioid and heroin addiction  #health,United States,English,1/1/2016 9:50,1/1/2016 9:50,23578,29344,24870,,local,0,0,NewsFeed
289374,1688370956.0,WATCHMEWALKIN,'@HellBlazeRaiser @TheEternalGreek @KennethCarnesi @CNN darn it wanted to go there and have a Super Bowl Party .Houston here I come',United States,English,1/28/2017 19:13,1/28/2017 19:13,536,841,5399,RETWEET,left,0,1,LeftTroll
286189,2743327187.0,WASHINGTONLINE,80-Year-Old MD Woman’s Account Used for Counterfeit Checks https://t.co/aKLRtbSMz6,United States,English,5/11/2016 3:17,5/11/2016 3:17,14803,30957,30234,,local,0,0,NewsFeed
358989,3438999494.0,WORLDOFHASHTAGS,OMG = Obama Mounts Goats #AlternativeAcronymInterpretations,United States,English,12/5/2016 14:56,12/5/2016 14:56,7040,8487,24544,RETWEET,Hashtager,0,1,HashtagGamer
247213,8.91e+17,VEROSANRRT,#vero BREAKING : Democrats Are in a Financial CRISIS! https://t.co/Kz1hRIuozQ #ver https://t.co/Th6HW6nRKB,Unknown,English,8/11/2017 11:12,8/11/2017 11:12,1999,793,1480,,Right,0,0,RightTroll
344318,7.89e+17,WORLDNEWSPOLI,BREAKING : Trump’s Tough Stance on Visas Pushing Employers to Hire AMERICANS https://t.co/5R1hxBeeoS https://t.co/yV1d6scGU1,United States,English,5/2/2017 0:02,5/2/2017 0:03,4269,3020,26342,,Right,0,0,RightTroll
360660,3438999494.0,WORLDOFHASHTAGS,Use expanding foam instead of shaving foam #ThingsDoneByMistake,United States,English,2/27/2017 14:10,2/27/2017 14:10,9144,10065,28845,RETWEET,Hashtager,0,1,HashtagGamer
333307,7.89e+17,WORLDNEWSPOLI,'Doctor Dolittle' of prosthetics helps animals walk again – video https://t.co/0Rvvbtmxof https://t.co/pGL6fLn7ZP,Unknown,English,3/29/2017 20:59,3/29/2017 20:59,4402,3070,19874,,Right,0,0,RightTroll
86479,2577082467.0,TODAYCINCINNATI,Funeral home director Rev. Donald Jordan was dedicated to helping others https://t.co/wA5A9fzGAn https://t.co/NmgjX7uNop,United States,English,1/7/2017 16:44,1/7/2017 16:45,6211,16560,9043,,local,0,0,NewsFeed
246343,8.91e+17,VEROSANRRT,#vero BREAKING : Border Wall Funding PASSES House! https://t.co/Uo5UbUhRQK #ver https://t.co/ntcnjupAOw,Unknown,English,7/27/2017 23:42,7/27/2017 23:42,1009,462,68,,Right,0,0,RightTroll
343815,7.89e+17,WORLDNEWSPOLI,Dems' first bid to force independent Trump commission fails https://t.co/6S4PlRiWOP,United States,English,5/17/2017 19:09,5/17/2017 19:09,4248,3017,29392,,Right,0,0,RightTroll
59523,4508630900.0,THEFOUNDINGSON,But still Milo's future book's sales skyrocketed I hope truth and free speech will win https://t.co/HKMYJIPYad,United States,English,2/22/2017 16:21,2/22/2017 16:21,25512,35554,6197,,Right,0,0,RightTroll
15527,3074563039.0,STLOUISONLINE,"Lindbergh students walk out of school, call for higher teacher pay  #StLouis",United States,English,5/24/2016 22:33,5/24/2016 22:33,5543,8261,15107,,local,0,0,NewsFeed
66620,8.9e+17,THELMMISB,#th Trump Tweets Patriotic Viral Video That Has Supporters Cheering! https://t.co/RZ28Pwiquk #th https://t.co/9Y1tsUp6HJ,Unknown,English,8/11/2017 2:09,8/11/2017 2:09,2899,807,1642,,Right,0,0,RightTroll
158203,2601235821.0,TODAYPITTSBURGH,#sports NFLPA files grievance over conduct policy,United States,English,1/23/2015 22:32,1/23/2015 22:32,0,4,855,,local,0,0,NewsFeed
86088,2577082467.0,TODAYCINCINNATI,This could be the year Northwestern makes NCAA tourney https://t.co/lN1iLaGkJB https://t.co/bt7v7LLTp8,United States,English,1/23/2017 5:46,1/23/2017 5:46,6206,16562,9636,,local,0,0,NewsFeed
49475,4224729994.0,TEN_GOP,".@jessebwatters on Pres. Trump's travel ban: He just wants an extra level of security, not b/c he hates Muslims. It's b/c he loves America. https://t.co/83Kjrbbm4W",United States,English,6/7/2017 2:41,6/7/2017 2:41,74869,119893,9602,,Right,0,0,RightTroll
140829,2752677905.0,TODAYNYCITY,NYPD recognizes Brooklyn rapper for saving girl from alleged sexu https://t.co/kefNCUXrBZ https://t.co/1nWFXkkblk,United States,English,11/27/2016 21:13,11/27/2016 21:13,5982,60792,43540,,local,0,0,NewsFeed
290891,1688370956.0,WATCHMEWALKIN,trump kin already selling indulgences https://t.co/o4QMa7QSXV,United States,English,11/15/2016 12:47,11/15/2016 12:47,545,840,3018,RETWEET,left,0,1,LeftTroll
171853,2601235821.0,TODAYPITTSBURGH,Much talked-about and controversial Hill District plan underway  #local,United States,English,3/23/2015 22:09,3/23/2015 22:10,1375,5567,4730,,local,0,0,NewsFeed
344749,7.89e+17,WORLDNEWSPOLI,Facebook moderators: a quick guide to their job and its challenges https://t.co/ixX5fL2k9O https://t.co/aZbgBTBmup,United States,English,5/21/2017 17:24,5/21/2017 17:24,4326,3058,30100,,Right,0,0,RightTroll
231071,2419886435.0,VALEYINA_DM,UN failed to organize evacuation of civilians from rebel-held #Aleppo – Russian envoy https://t.co/dQDhgh2PSm,Azerbaijan,English,10/27/2016 2:39,10/27/2016 2:39,812,2439,1495,RETWEET,Russian,0,1,NonEnglish
57003,4508630900.0,THEFOUNDINGSON,"he reward is now $100,000. Help to locate Markeith Loyd. Call 911 in case you find smth out https://t.co/bVFbswJor8",United States,English,1/11/2017 12:27,1/11/2017 12:27,28905,31558,5215,,Right,0,0,RightTroll
194694,3990577513.0,TPARTYNEWS,"'There're not respecting the police anymore, and the police are afraid to do anything' ~ Donald Trump https://t.co/I8nxIZFEsl",United States,English,8/23/2016 2:10,8/23/2016 2:10,14502,15251,1202,,Right,0,0,RightTroll
193349,3990577513.0,TPARTYNEWS,"""The problem is you talk, but you don't get anything done, Hillary."" ~ Donald Trump   #debate #DebateNight",United States,English,10/20/2016 1:51,10/20/2016 1:51,20651,18963,1567,,Right,0,0,RightTroll
120500,3899481526.0,TODAYINSYRIA,Foreign Ministry: Hasaka attack ordered by terrorists’ operators to prolong crisis https://t.co/xMJYsVicAm,United Kingdom,English,7/6/2016 12:17,7/6/2016 12:17,5674,20057,6586,,news,0,0,NewsFeed
137607,2944944427.0,TODAYMIAMI,"#Miami FBI, police to announce new reward, update in Town Center killings  #local",United States,English,9/29/2015 13:24,9/29/2015 13:24,9373,14709,4814,,local,0,0,NewsFeed
142036,2752677905.0,TODAYNYCITY,Thief brutally robs woman walking along bridge ramp https://t.co/c9Mj1awCNz https://t.co/tP7jBXbZJ2,United States,English,12/25/2016 19:52,12/25/2016 19:52,5969,60739,45168,,local,0,0,NewsFeed
327940,7.89e+17,WORLDNEWSPOLI,VIDEO : Driver in Los Angeles PLOWS Through Liberals Protesting Keystone Pipeline https://t.co/WehajafXDA https://t.co/aqce5blWkX,Unknown,English,2/15/2017 18:10,2/15/2017 18:11,4359,3404,15093,,Right,0,0,RightTroll
181462,2601235821.0,TODAYPITTSBURGH,#sports NFL report: Patriots probably violated rules,United States,English,5/6/2015 20:23,5/6/2015 20:24,5112,11910,7483,,local,0,0,NewsFeed
134092,2944944427.0,TODAYMIAMI,Video: Rep. Randy Fine drops out of Florida House speaker race https://t.co/n8f88sye6o https://t.co/mkkLtkcZIN,United States,English,6/27/2017 20:21,6/27/2017 20:21,9024,20163,6356,,local,0,0,NewsFeed
199592,2531159968.0,TRACEYHAPPYMOM,Power Puff Puff Pass Girls #WeedTV https://t.co/EpjD0Galct,United States,English,9/8/2016 7:39,9/8/2016 7:39,2750,2916,3676,RETWEET,Hashtager,0,1,HashtagGamer
354808,3438999494.0,WORLDOFHASHTAGS,Our hashtag game starts in 15 minutes! Don't miss it!,United States,English,10/3/2016 12:48,10/3/2016 12:48,6503,7113,19986,,Hashtager,0,0,HashtagGamer
346732,7.89e+17,WORLDNEWSPOLI,At least nine dead and 90 wounded after car bomb in Kabul's diplomatic quarter https://t.co/CBEvd9bzK2 https://t.co/H9LhFEi6v3,United States,English,5/31/2017 7:09,5/31/2017 7:09,4316,3024,31704,,Right,0,0,RightTroll
195662,2531159968.0,TRACEYHAPPYMOM,#famouscreatures  David Lee Sloth,United States,English,10/10/2016 8:35,10/10/2016 8:35,2666,3425,4186,RETWEET,Hashtager,0,1,HashtagGamer
106380,2753146444.0,TODAYCLEVELAND,"Strange people turning up at the door, in the driveway: Orange Village police blotter: A woman answered her front door about 8...  #crime",United States,English,8/28/2015 4:51,8/28/2015 4:51,10815,13756,8134,,local,0,0,NewsFeed
113895,3899481526.0,TODAYINSYRIA,#Raqqa \| #SDF captured Sabah al-Kheir village from #ISIS northeast of Raqqa city https://t.co/5sevOdpXtJ,United Kingdom,English,2/20/2017 9:27,2/20/2017 9:27,8778,29726,12229,,news,0,0,NewsFeed
80137,2591847731.0,TODAYBOSTONMA,"Marchand scores 2, Bruins rally to beat Stars  #sports",United States,English,2/21/2016 4:49,2/21/2016 4:49,5550,12829,9918,,local,0,0,NewsFeed
306843,1680366068.0,WILLISBONNERR,✰ #SHA ✰  ╭┄���┄╯  ╰┄☞ #TM1DN   @DULCE_PASION__ @Im_StillReal @Alicelovelb  @QueenD007 @vuhtans  @RachelLFilsoof @TM1DN,United States,English,12/28/2016 12:08,12/28/2016 12:08,696,696,2474,RETWEET,left,0,1,LeftTroll
200426,1658440730.0,TRAVISRESPEK,He not even standing in the middle of the rug he used to her being right there #bigsick https://t.co/eQUXcqgfNU,United States,English,1/6/2017 17:44,1/6/2017 17:44,919,814,2885,RETWEET,left,0,1,LeftTroll
41326,2401558456.0,TEMA_KORSAKOV,"Dignified and unflinching #Estonian president responds to sometimes thorny questions from @aavst, dubbed in Russian. https://t.co/NhM0AaZWvz",United States,English,4/1/2017 2:06,4/1/2017 2:06,1609,140,696,RETWEET,Russian,0,1,NonEnglish
214610,2572531545.0,TRYTOFINDITOUT,"Excuse me, I believe you have my Schlong. It's a red Schlong. #ReplaceAwordWithSchlong https://t.co/TyJf2YXyGG",United States,English,12/23/2015 8:06,12/23/2015 8:06,1165,1740,1700,RETWEET,Hashtager,0,1,HashtagGamer
168617,2601235821.0,TODAYPITTSBURGH,#sports Duquesne loses to Richmond,United States,English,2/28/2016 3:07,2/28/2016 3:07,7150,16318,25262,,local,0,0,NewsFeed
8213,3074563039.0,STLOUISONLINE,Abortion restriction bill stemming from Missouri Senate's Planned Parenthood probe res... https://t.co/735lfwSKTE https://t.co/0uvZwXPiFU,United States,English,1/27/2017 16:25,1/27/2017 16:25,5193,8296,18429,,local,0,0,NewsFeed
311726,1678552327.0,WOKEFROMDAY1,Of course I am! https://t.co/d4UZhbhkdq,United States,English,7/7/2016 14:41,7/7/2016 14:41,708,588,1586,QUOTE_TWEET,left,0,1,LeftTroll
91949,2577082467.0,TODAYCINCINNATI,Mexican woman with work visa held in Fairfield https://t.co/dFgHHt0hQJ https://t.co/x7bvFFl6Wv,United States,English,4/6/2017 11:13,4/6/2017 11:13,8327,16982,12342,,local,0,0,NewsFeed
94663,2577082467.0,TODAYCINCINNATI,Sheriff identifies Hamilton man killed Butler Co. crash  #news,United States,English,6/5/2016 20:00,6/5/2016 20:00,8597,15433,13889,,local,0,0,NewsFeed
109895,3899481526.0,TODAYINSYRIA,"The 9th Division of Iraq's army has captured the 4 villages of Al-Jayif, Kahari, Balawat and Shahid Subhi https://t.co/1SJqRlsjPF",United Kingdom,English,10/17/2016 14:48,10/17/2016 14:48,6250,26129,9924,,news,0,0,NewsFeed
102229,2753146444.0,TODAYCLEVELAND,"#local Flood warnings, watches across the region",United States,English,5/31/2015 15:59,5/31/2015 15:59,3806,6183,3682,,local,0,0,NewsFeed
168876,2601235821.0,TODAYPITTSBURGH,Man Shot Coming Home From Grocery Store in Hazelwood  #news,United States,English,2/4/2015 10:57,2/4/2015 10:58,0,7,1672,,local,0,0,NewsFeed
364374,3438999494.0,WORLDOFHASHTAGS,#IAmNotThePresidentBecause if i was id be giving all students a 6 months vacation twice a year,United States,English,4/6/2016 14:44,4/6/2016 14:44,2579,3022,4270,RETWEET,Hashtager,0,1,HashtagGamer
342122,7.89e+17,WORLDNEWSPOLI,"Yuja Wang: 'If the music is beautiful and sensual, why not dress to fit'? https://t.co/1hTv9rp3d1 https://t.co/6GsBT6g8GP",Unknown,English,4/9/2017 17:15,4/9/2017 17:15,4308,3028,21994,,Right,0,0,RightTroll
281527,2743327187.0,WASHINGTONLINE,#local #news D.C. sees growth rate of nearly 2% since July 2014,United States,English,12/23/2015 1:50,12/23/2015 1:50,24422,29303,24425,,local,0,0,NewsFeed
194669,3990577513.0,TPARTYNEWS,#BlackLivesMatter is a hate group & must be banned!  RT if you think the same! #AllLivesMatter https://t.co/er9agZRxx9,United States,English,8/2/2016 20:27,8/2/2016 20:28,13436,13624,1094,,Right,0,0,RightTroll
246967,8.91e+17,VEROSANRRT,#vero Will Trump Pardon Sheriff Joe? https://t.co/bYLmDeD8pZ #ver https://t.co/3r7XjkVOGr,Unknown,English,8/1/2017 1:42,8/1/2017 1:42,2009,839,625,,Right,0,0,RightTroll
245160,4217041408.0,VA_BLACKNEWS,'@BBCBreakin We have right to protect our lives with guns from cops! Dwellers don`t have bodyguards!',United States,English,1/5/2016 1:48,1/5/2016 1:48,1108,382,186,,left,0,0,LeftTroll
341683,7.89e+17,WORLDNEWSPOLI,Judge compares transgender teen to civil rights icons https://t.co/wH8bocqJ8o,Unknown,English,4/7/2017 23:13,4/7/2017 23:13,4315,3036,21733,,Right,0,0,RightTroll
